Celltype	Trait	weighted_Zscore	chromVAR_Zscore	ldscore_pvalue
CD4	RBC_COUNT	-1.43669397830171	-1.85324764906535	0.185799126851202
CD4	RETIC_COUNT	-0.9942830489284	-0.0261973937887848	0.326438605954006
CD4	WBC_COUNT	-0.330010138411555	-1.14210196722204	0.204476449932611
CD8	BASO_COUNT	-0.719032679806952	0.132784179399738	0.00253293226626228
CD8	EO_COUNT	1.71169336489663	6.79608158271489	2.73354371370188e-05
CD8	HCT	0.123360056454248	1.79764321128866	0.523472400636555
CD8	HGB	-0.37595296891862	1.186040426908	0.156554576664214
CD8	LYMPH_COUNT	3.92888776063512	6.52202950299216	1.54607435505367e-05
CD8	MCH	-4.13095610312942	-2.84336838074293	0.000179310419253482
CD8	MCHC	0.212360270377694	-1.14123327544638	0.386032298060522
CD8	MCV	-2.4652353688768	-2.24125307291972	2.1814804118738e-05
CD8	MEAN_RETIC_VOL	-1.7343099288013	-0.963064083271928	3.89067874298588e-05
CD8	MONO_COUNT	-0.909167286439735	-0.109528667165565	0.124419065465068
CD8	MPV	-3.62155203102897	-2.49381998196292	0.028072900768599
CD8	NEUTRO_COUNT	-0.964130321599971	-0.322683792702913	0.582734275467309
CD8	PLT_COUNT	-4.62663892167625	-2.29651589561299	0.00778853492425714
CD8	RBC_COUNT	-1.63814573339364	-1.4155081935821	0.0266310311678306
CD8	RETIC_COUNT	-0.999706396378824	0.0912198762762552	0.776988206650918
CD8	WBC_COUNT	0.0716956291724197	-0.892377668473505	0.0880707188057371
CLP	BASO_COUNT	0.629831873179686	-1.17232719501575	0.118422069275319
CLP	EO_COUNT	-1.20197441487487	-2.39977937622769	0.266441117349697
CLP	HCT	-0.879878186602866	-3.27393599719348	0.0248667408110394
CLP	HGB	-0.619512460685692	-2.64957949407371	0.0077061073015874
CLP	LYMPH_COUNT	1.97772326292268	-1.4861512634447	0.434999699066282
CLP	MCH	-2.80037291114404	-3.23256890543369	0.0159662524084054
CLP	MCHC	-1.59400264745094	-2.80271322633737	0.082581457445321
CLP	MCV	-2.56875408221686	-3.60777233621074	0.00268033870617255
CLP	MEAN_RETIC_VOL	-1.95831897900016	-2.84313235368113	2.531587921792e-05
CLP	MONO_COUNT	0.613556734476669	-1.16264982301418	0.0962333504604812
CLP	MPV	-2.0544820114613	-4.19362768445099	0.0284702210354513
CLP	NEUTRO_COUNT	-0.493172381537531	-2.10041583218191	0.893093519457659
CLP	PLT_COUNT	-2.51698801388938	-2.9351499509169	0.0388796755389113
CLP	RBC_COUNT	-1.59803921753932	-3.92172641778052	0.143348806388502
CLP	RETIC_COUNT	-0.925808018500945	-3.69001568680356	0.953858222216205
CLP	WBC_COUNT	0.931366984400537	-2.84539836901168	0.69825063925183
CMP	BASO_COUNT	1.63467527903421	0.289653909204801	0.0295965825892683
CMP	EO_COUNT	0.0506849519463342	-5.28132911575172	0.0473213764414146
CMP	HCT	0.166153706692449	-2.66869487233189	0.265162165370433
CMP	HGB	1.32182902639884	-2.37524188258256	0.317068382834694
CMP	LYMPH_COUNT	-3.62185713747124	-5.35241968836196	0.831336903973265
CMP	MCH	3.88978091486706	2.92257285263729	6.09861946984421e-06
CMP	MCHC	-0.449855708227651	-0.51366462294339	0.493454166183595
CMP	MCV	3.64072144133141	1.93238778745488	8.52963608201216e-07
CMP	MEAN_RETIC_VOL	2.567001089068	0.842292100836942	9.527226675882e-07
CMP	MONO_COUNT	-0.344533269977146	-2.66102243695274	0.0197959518383361
CMP	MPV	3.85509355768905	2.1934751753605	4.32854655906401e-05
CMP	NEUTRO_COUNT	1.45953447973603	-0.184665180740644	0.0872757709017349
CMP	PLT_COUNT	5.10239625082573	0.187722100321982	1.66917848071014e-05
CMP	RBC_COUNT	2.27223401755325	0.926805167155963	0.000744463629563015
CMP	RETIC_COUNT	-0.649969120642509	-1.01388601857672	0.0780256901485214
CMP	WBC_COUNT	0.271787244077383	-1.35814018521015	0.461081173504197
Ery	BASO_COUNT	-0.789458904494015	-0.392774843568553	0.331901866626627
Ery	EO_COUNT	-0.37531252240247	0.961308027954049	0.345601900338913
Ery	HCT	2.85242794198676	5.42401091023712	0.443082765893354
Ery	HGB	3.03318115737195	7.33064456907787	0.161278242686565
Ery	LYMPH_COUNT	-0.677003036052684	1.62714513898497	0.865985537138371
Ery	MCH	12.7378591143038	14.6435142439102	1.67828469028013e-14
Ery	MCHC	8.92815631847023	12.5610158422964	0.000493000260365599
Ery	MCV	12.1772881985956	11.3754257952157	3.39343330501588e-17
Ery	MEAN_RETIC_VOL	14.8357787098549	11.8961593198381	4.55694993479519e-10
Ery	MONO_COUNT	-0.916167004286281	1.21893787095583	0.146407741247432
Ery	MPV	1.53491302445445	3.86351386459735	0.00436614304103248
Ery	NEUTRO_COUNT	0.330465139300779	2.50559818472872	0.219194021295825
Ery	PLT_COUNT	3.96791268699238	8.46309926970864	9.66705132820855e-05
Ery	RBC_COUNT	9.58450194628214	7.4296628927771	2.06716984497811e-06
Ery	RETIC_COUNT	11.9699162275634	16.2252852605708	2.38700914411535e-10
Ery	WBC_COUNT	-1.11927778778213	3.83275357498382	0.462816014663782
GMP-A	BASO_COUNT	2.88119034642532	4.94017371885577	0.00161105530523211
GMP-A	EO_COUNT	1.70495009968969	1.35133654778944	0.0191081530575668
GMP-A	HCT	0.640892370184772	2.50483065053231	0.499275809842059
GMP-A	HGB	-0.283858635053126	3.61411885718737	0.352848196728076
GMP-A	LYMPH_COUNT	-0.304174363511366	1.47137596865482	0.477124866657248
GMP-A	MCH	1.10117706249199	4.12161437502766	3.01790643728753e-05
GMP-A	MCHC	0.547010302571418	2.94678978281947	0.160699918540238
GMP-A	MCV	1.16391920336955	4.19830022486619	1.15349587653372e-06
GMP-A	MEAN_RETIC_VOL	0.440228684122006	3.564859963574	5.65510619199739e-09
GMP-A	MONO_COUNT	6.07598331009619	6.27931097594704	7.0039036733445e-06
GMP-A	MPV	0.493846877408579	2.24912772089279	8.25976262652051e-05
GMP-A	NEUTRO_COUNT	1.36638815347889	2.33851340527642	0.0813647221294962
GMP-A	PLT_COUNT	1.0075065354751	4.75092288719104	0.00024977933228916
GMP-A	RBC_COUNT	0.771875625627889	4.28247179019311	4.7393396471277e-05
GMP-A	RETIC_COUNT	0.490821585232559	3.76336822038582	0.00178718914723744
GMP-A	WBC_COUNT	3.46307068054977	7.31461097264109	0.388906227120903
GMP-B	BASO_COUNT	2.0085064235988	6.03798511793664	0.00115025897788975
GMP-B	EO_COUNT	1.1361130428684	1.41961533107728	0.019130798232717
GMP-B	HCT	0.925324727672615	2.2192328793531	0.974130070458755
GMP-B	HGB	-0.122756498370969	3.22321995883429	0.908931630486141
GMP-B	LYMPH_COUNT	0.108492720062356	0.854920384570421	0.227195815983487
GMP-B	MCH	0.751675648943395	3.50911616210054	5.24835770062055e-07
GMP-B	MCHC	0.862947934003648	3.16027164295696	0.857963009290915
GMP-B	MCV	1.0712850532033	3.90762972814835	8.096628622243e-08
GMP-B	MEAN_RETIC_VOL	0.530865902539323	3.47053136890752	2.99537724306888e-07
GMP-B	MONO_COUNT	4.59238986067852	6.06736842832732	3.58495096975742e-09
GMP-B	MPV	0.363132519908955	2.7221508443499	0.000652852519140512
GMP-B	NEUTRO_COUNT	1.08931196962925	2.83634534838391	0.0574987772639181
GMP-B	PLT_COUNT	0.341533754986106	5.28189574241997	0.000205613848646372
GMP-B	RBC_COUNT	1.05198385332009	4.006843453316	2.73855580367358e-05
GMP-B	RETIC_COUNT	0.242965672004025	4.08369540978631	0.00151518934064078
GMP-B	WBC_COUNT	2.80915056958257	6.47533435936093	0.376680813347572
GMP-C	BASO_COUNT	1.37148402758346	5.96347823400977	0.00431303340267574
GMP-C	EO_COUNT	-0.0295820232564607	1.40224018150502	0.0245055355641323
GMP-C	HCT	0.270305878418273	1.74739307258288	0.505663172073456
GMP-C	HGB	-0.885771629879662	2.39193303474246	0.472015856264358
GMP-C	LYMPH_COUNT	-0.201604939410141	0.362525490326982	0.206880729189828
GMP-C	MCH	-0.645012650024832	2.50264946456681	0.00133804677601783
GMP-C	MCHC	1.08948653736655	2.61829601696776	0.304837005286279
GMP-C	MCV	0.0763255963886185	2.28719777086203	0.000200887584317057
GMP-C	MEAN_RETIC_VOL	-0.4709514649627	1.96969360326668	4.67047078395762e-07
GMP-C	MONO_COUNT	3.60611022598856	7.26263837578568	2.4502436081048e-07
GMP-C	MPV	-0.71530649148855	1.76948336668255	0.000150776239305234
GMP-C	NEUTRO_COUNT	0.830966141350683	2.82516763721382	0.0715861943798198
GMP-C	PLT_COUNT	-0.357388296667546	4.34313135468597	2.98338275408513e-05
GMP-C	RBC_COUNT	-0.128905072493966	3.40914818625416	0.000618908328431585
GMP-C	RETIC_COUNT	-0.170174816042302	2.68919861340054	0.00493383735179184
GMP-C	WBC_COUNT	3.09721536525928	5.78937257531293	0.383396109325441
HSC	BASO_COUNT	-0.927486584204897	-3.26180865336841	0.223206615473467
HSC	EO_COUNT	-1.67152116872873	-4.76711414785429	0.107753310788134
HSC	HCT	-1.76098063793835	-6.96438619067261	0.724515285559583
HSC	HGB	-1.01022630307408	-6.16917677475962	0.595252667969883
HSC	LYMPH_COUNT	-2.44848088848863	-4.81781514483096	0.503745896725927
HSC	MCH	-0.11605993076666	-1.82326715251082	0.000166400193433732
HSC	MCHC	-3.08331908122568	-3.78547205581431	0.431418648520761
HSC	MCV	-1.22856565686186	-2.9704779473926	3.22345770595902e-05
HSC	MEAN_RETIC_VOL	-2.48715602215313	-5.22191511128669	1.18937177338407e-05
HSC	MONO_COUNT	-0.293775073780627	-1.97225192832608	0.0883608411381208
HSC	MPV	0.880087687513043	-2.42190686463474	7.10054415123227e-06
HSC	NEUTRO_COUNT	-0.218247732686848	-2.15764040131068	0.272975778034755
HSC	PLT_COUNT	1.50851753512953	-3.71174723238973	1.54153046921652e-06
HSC	RBC_COUNT	-0.719718350737894	-3.54060825414497	0.00276944917308549
HSC	RETIC_COUNT	-3.2451240396043	-6.26159501132492	0.154818645458318
HSC	WBC_COUNT	-1.02579457583656	-3.68410368668421	0.565744479050843
LMPP	BASO_COUNT	0.953943446071093	-0.920963674666494	0.0980267920624613
LMPP	EO_COUNT	-1.97612847259637	-5.50134437758877	0.0926063906008334
LMPP	HCT	-1.41564354649363	-6.683867332671	0.103616666285607
LMPP	HGB	-1.05463724799349	-6.21170905450535	0.0986071406558034
LMPP	LYMPH_COUNT	-3.11264148865503	-5.11880696868999	0.751278222943692
LMPP	MCH	-3.25847088083381	-4.83981458085856	0.0156735628345316
LMPP	MCHC	-1.72806630090257	-4.52698907173446	0.104178991877215
LMPP	MCV	-3.90076696656564	-5.82636398417845	0.000924047775777835
LMPP	MEAN_RETIC_VOL	-4.51301839797379	-6.91463074670673	7.17363341923361e-06
LMPP	MONO_COUNT	1.05326294553786	-1.31923577059342	0.00338827903924524
LMPP	MPV	-2.43154202585872	-4.13120224923268	0.000252932251408816
LMPP	NEUTRO_COUNT	-0.119546685394698	-3.74785071753231	0.353899663747495
LMPP	PLT_COUNT	-3.19154746214065	-5.32377491673801	0.000751642791890352
LMPP	RBC_COUNT	-2.45426428140751	-6.76783078518087	0.0239297427713774
LMPP	RETIC_COUNT	-3.31459146652894	-6.36261222273258	0.136745393358881
LMPP	WBC_COUNT	1.17919275657929	-3.82964515037261	0.924590063349431
mDC	BASO_COUNT	0.178685068752602	3.72209169621924	0.00379380844654483
mDC	EO_COUNT	0.353600512344093	0.618354024794122	0.00183567878341666
mDC	HCT	-0.982742325455533	0.262906427235154	0.570059657217154
mDC	HGB	-1.59282685411851	-0.156377952113031	0.344785171302363
mDC	LYMPH_COUNT	-1.95540421557107	-0.82278743407068	0.107206476692733
mDC	MCH	-2.77424903295847	-4.33494028044563	0.0200443203857606
mDC	MCHC	0.420265679721587	0.0369309752133738	0.0589353888061025
mDC	MCV	-2.55547576157216	-2.96405787627653	0.00706488916677317
mDC	MEAN_RETIC_VOL	-2.45312212274335	-2.72931237427647	0.000322636909134928
mDC	MONO_COUNT	2.55167450192341	4.09164775694958	3.07457967106633e-08
mDC	MPV	-1.82861803742224	-1.08646521777896	3.10051127082524e-05
mDC	NEUTRO_COUNT	0.0558781032573053	2.02688393337759	0.00590485174927095
mDC	PLT_COUNT	-2.01010684947771	0.918778906029449	4.56958028505428e-05
mDC	RBC_COUNT	-1.67439389158845	-0.997638443628192	0.0119222288431292
mDC	RETIC_COUNT	-1.01248565224045	-1.35256386913064	0.0464696084710209
mDC	WBC_COUNT	1.34279226149154	1.86454723603142	0.0573144077018913
Mega	BASO_COUNT	-1.08775204070005	-1.72202892388068	0.182600866939509
Mega	EO_COUNT	0.407666553583612	-1.79830034134149	0.661729160078096
Mega	HCT	-0.673196885924239	4.33233645264593	0.758862566653866
Mega	HGB	-1.03225163591552	3.82099857487211	0.977962995245253
Mega	LYMPH_COUNT	-1.33560632632242	-0.960256028969817	0.50260516214254
Mega	MCH	0.137400829099833	0.772228814333381	2.83767511830165e-05
Mega	MCHC	0.154698074881815	1.05096316537899	0.444794956295227
Mega	MCV	0.0287740856349313	1.0944551905453	8.30341868342712e-07
Mega	MEAN_RETIC_VOL	1.57220380364011	1.41774737706312	1.1199411177539e-05
Mega	MONO_COUNT	-1.94696834466641	-2.19637552401878	0.102041421256758
Mega	MPV	7.09919832830838	6.82001456886941	6.14966398930519e-12
Mega	NEUTRO_COUNT	-0.129673008833919	0.269750393217326	0.450447969593164
Mega	PLT_COUNT	4.72717657723282	4.18870294762361	3.49996070545317e-09
Mega	RBC_COUNT	-1.54813104025394	1.25110171176575	0.00218613013974775
Mega	RETIC_COUNT	0.984319179958314	2.73281430869488	3.12674168057116e-06
Mega	WBC_COUNT	-1.97897508888906	1.53037359685584	0.566105589547884
MEP	BASO_COUNT	-0.732351996517682	-0.476786885762244	0.0181402216751236
MEP	EO_COUNT	-1.03743894649643	-2.57695013708895	0.125766931977181
MEP	HCT	2.44973289511877	1.39618728145917	0.637734745501184
MEP	HGB	3.00212560558368	2.85583801801737	0.852281476094792
MEP	LYMPH_COUNT	-2.07725954023435	-1.95055528079533	0.715947061187544
MEP	MCH	9.20973564901057	8.92915081586568	5.01081921597556e-11
MEP	MCHC	4.33524518370624	3.8837667362051	0.399129717949754
MEP	MCV	7.9298749937035	7.90828320310485	3.17881041993636e-12
MEP	MEAN_RETIC_VOL	8.03059669407067	9.2680435469102	1.49923436487049e-10
MEP	MONO_COUNT	-2.12563166962115	-1.28773149311752	0.0281548567285613
MEP	MPV	3.90315973543848	5.67316613397679	2.04722490721105e-06
MEP	NEUTRO_COUNT	1.38665832047125	1.2471023649168	0.092574118442066
MEP	PLT_COUNT	4.99946431468318	2.99249875991735	1.54418657727946e-05
MEP	RBC_COUNT	6.73007355841226	5.79779427379206	8.74008980908523e-06
MEP	RETIC_COUNT	4.6365502203002	4.11716770222833	8.87860420011598e-05
MEP	WBC_COUNT	-0.669191441805384	1.67013019513142	0.382726393315345
Mono	BASO_COUNT	2.07310721009337	4.58479125186919	0.00143010440455727
Mono	EO_COUNT	1.35718212827269	1.76270982450163	0.0312078985716669
Mono	HCT	1.24721238223668	3.16221675182063	0.518237215203223
Mono	HGB	0.348301964352698	2.77124883076958	0.365518041095693
Mono	LYMPH_COUNT	-0.555157060433203	1.0962812885483	0.12196044068865
Mono	MCH	-0.2444958768971	-0.144523927633155	0.0361475570089885
Mono	MCHC	-0.172793840168567	2.71603648853676	0.101892384119481
Mono	MCV	-0.0431690365053541	1.36862735817381	0.00830209210354265
Mono	MEAN_RETIC_VOL	0.383393834217883	0.943375020683086	0.0178179386292665
Mono	MONO_COUNT	5.02534718956391	6.00745306976131	3.45785176142561e-08
Mono	MPV	-0.888072085036499	1.92560069763031	6.03480690112762e-05
Mono	NEUTRO_COUNT	1.33269185303967	2.77292529113037	0.00428127500057213
Mono	PLT_COUNT	-1.43759877608139	3.59179271348213	0.000287465219522946
Mono	RBC_COUNT	0.122582687314374	2.815062606933	0.247640362174803
Mono	RETIC_COUNT	0.077353443686206	1.64040359228979	0.0300822608677393
Mono	WBC_COUNT	1.8290983637794	4.67822064462888	0.0821583049213183
MPP	BASO_COUNT	-0.248082364298707	-2.7505577644394	0.180239592459794
MPP	EO_COUNT	-2.15987741259539	-5.3878960155296	0.0805912542476324
MPP	HCT	-1.60172627239546	-6.56822263897262	0.17063063598111
MPP	HGB	-0.918330536147435	-6.09633462851079	0.158906346200337
MPP	LYMPH_COUNT	-2.69766899394899	-5.63596463666408	0.85987399555928
MPP	MCH	0.170836091893715	-1.16810290004043	0.000128176865145486
MPP	MCHC	-3.12298196539603	-3.29413099227408	0.366172129919822
MPP	MCV	-0.858432477258851	-2.4702828221437	1.22527714252977e-05
MPP	MEAN_RETIC_VOL	-1.97571455168616	-4.18913148874518	1.9766847236009e-05
MPP	MONO_COUNT	-0.328511398878066	-2.68344243664479	0.0500326729945031
MPP	MPV	2.09090204022245	-1.49628676486097	1.00147106468127e-05
MPP	NEUTRO_COUNT	-0.139772450420487	-1.82867219216537	0.206565543771868
MPP	PLT_COUNT	3.14761636295348	-2.74973484781435	8.70530335774856e-07
MPP	RBC_COUNT	-0.715386207984222	-3.5096589538716	0.0106953621592857
MPP	RETIC_COUNT	-2.83766521391927	-5.20535722262983	0.0760542316813973
MPP	WBC_COUNT	-1.04923428811904	-3.54089537992691	0.645002110402349
NK	BASO_COUNT	-1.35012669733009	-0.409383275131056	0.000370698718034355
NK	EO_COUNT	0.805574749637632	3.46931303503596	0.000135851500622969
NK	HCT	0.347456566521881	2.52757205446219	0.700786773989793
NK	HGB	0.295705399251026	1.51922506304262	0.466534752347285
NK	LYMPH_COUNT	2.0473152047213	2.72963721410775	0.000105102309070188
NK	MCH	-3.68853300733413	-2.69202346776477	6.41656686038228e-05
NK	MCHC	0.833554820572375	-1.15987192247424	0.584595903671072
NK	MCV	-2.58503770586631	-2.61100057972308	6.31568781589639e-06
NK	MEAN_RETIC_VOL	-1.52842031338815	-0.840493380040272	8.17431563819239e-07
NK	MONO_COUNT	-0.229822820478823	-0.492846183739407	0.012496108230844
NK	MPV	-1.5272901936502	-2.0869730773808	0.00267744169067854
NK	NEUTRO_COUNT	-0.662591834218725	-0.448337685884516	0.162925344251006
NK	PLT_COUNT	-3.56381384090251	-0.758888870174196	0.000379891962279182
NK	RBC_COUNT	-1.52847741552777	-1.21550071073345	0.0167224506591599
NK	RETIC_COUNT	-0.628651473949443	-1.31156346327115	0.189847937420085
NK	WBC_COUNT	0.189639861347809	-0.715529088159269	0.0421305900631186
pDC	BASO_COUNT	-0.649285352087509	0.012153929974313	0.108744521258276
pDC	EO_COUNT	-1.74838369520407	-2.97235306614661	0.617132585956021
pDC	HCT	-1.49593184486784	-1.98091738509812	0.0666830241024712
pDC	HGB	-1.37982321854266	-1.06657495859164	0.0865884922994843
pDC	LYMPH_COUNT	-0.772250802069755	-0.641006315651754	0.449361321338311
pDC	MCH	-2.90754545440462	-1.42246954407084	0.012210337924805
pDC	MCHC	1.8446104410417	-0.311013926513202	0.378604494436785
pDC	MCV	-2.126469688817	-1.9890649587039	0.00208418096517516
pDC	MEAN_RETIC_VOL	-2.75728637422686	-2.62162171311815	3.88890748887449e-05
pDC	MONO_COUNT	-0.64347530743209	-0.900015680321921	0.729652107061489
pDC	MPV	-2.99025111327324	-1.60250561451118	0.535288522947494
pDC	NEUTRO_COUNT	-0.71069640039993	-0.156491561132825	0.631049397211209
pDC	PLT_COUNT	-2.83809475273045	-1.51527322274786	0.22918053171279
pDC	RBC_COUNT	-1.60088098847695	-0.417892467704362	0.195483474442966
pDC	RETIC_COUNT	0.510651340877701	-0.818470580472985	0.353578277180755
pDC	WBC_COUNT	0.70935316019023	-1.564703993828	0.289358655584639
